country,genre,original_title,public,score,stars,storyline,time,title,year
United States,"Crime,Drama",Twelve Angry Men,Approved,9.0,"Henry Fonda,Martin Balsam,Lee J. Cobb",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,96,12 Angry Men,1957
United States,Drama,Rita Hayworth and Shawshank Redemption,R,9.3,"Morgan Freeman,Tim Robbins,Bob Gunton","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",142,The Shawshank Redemption,1994
United States,"Crime,Drama",Mario Puzo's the Godfather Part II,R,9.0,"Robert Duvall,Robert De Niro,Al Pacino","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",202,The Godfather Part II,1974
"New Zealand,United States","Action,Adventure,Drama",The Return of the King,PG-13,9.0,"Elijah Wood,Ian McKellen,Viggo Mortensen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,201,The Lord of the Rings: The Return of the King,2003
United States,"Crime,Drama",Black Mask,R,8.9,"Samuel L. Jackson,John Travolta,Uma Thurman","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",154,Pulp Fiction,1994
United States,"Biography,Drama,History",La lista de Schindler,R,9.0,"Liam Neeson,Ben Kingsley,Ralph Fiennes","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",195,Schindler's List,1993
United States,"Crime,Drama",Mario Puzo's The Godfather,R,9.2,"Marlon Brando,James Caan,Al Pacino",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,175,The Godfather,1972
"Italy,Spain,West Germany","Adventure,Western","The Good, the Ugly, the Bad",Approved,8.8,"Lee Van Cleef,Clint Eastwood,Eli Wallach",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,178,"The Good, the Bad and the Ugly",1966
"New Zealand,United States","Action,Adventure,Drama",The Fellowship of the Ring,PG-13,8.8,"Elijah Wood,Orlando Bloom,Ian McKellen",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,178,The Lord of the Rings: The Fellowship of the Ring,2001
"New Zealand,United States","Action,Adventure,Drama",The Two Towers,PG-13,8.8,"Elijah Wood,Ian McKellen,Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179,The Lord of the Rings: The Two Towers,2002
United States,"Drama,Romance",Cuộc Đời Forrest Gump,PG-13,8.8,"Tom Hanks,Robin Wright,Gary Sinise","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire ...",142,Forrest Gump,1994
United States,"Action,Adventure,Fantasy",The Empire Strikes Back,PG,8.7,"Mark Hamill,Harrison Ford,Carrie Fisher","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",124,Star Wars: Episode V - The Empire Strikes Back,1980
"United States,United Kingdom","Action,Adventure,Sci-Fi",Inception: The IMAX Experience,PG-13,8.8,"Elliot Page,Leonardo DiCaprio,Joseph Gordon-Levitt","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro...",148,Inception,2010
"United States,Australia","Action,Sci-Fi",Ma Trận,R,8.7,"Laurence Fishburne,Keanu Reeves,Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",136,The Matrix,1999
"Soviet Union,Japan","Adventure,Biography,Drama","Uzala, der Kirgise",G,8.2,"Mikhail Bychkov,Maksim Munzuk,Yuriy Solomin",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,142,Dersu Uzala,1975
"Germany,United States",Drama,Sàn Đấu Sinh Tử,R,8.8,"Edward Norton,Meat Loaf,Brad Pitt",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,139,Fight Club,1999
"United States,United Kingdom","Adventure,Drama,Western",Khiêu Vũ Với Bầy Sói,PG-13,8.0,"Graham Greene,Mary McDonnell,Kevin Costner","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",181,Dances with Wolves,1990
"United States,India",Drama,Người Giúp Việc,PG-13,8.1,"Octavia Spencer,Viola Davis,Emma Stone","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th...",146,The Help,2011
United Kingdom,Comedy,Monty Python's Life of Brian,R,8.0,"Michael Palin,John Cleese,Graham Chapman","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",94,Life of Brian,1979
"United States,Japan","Animation,Adventure,Comedy",Alovuddin,G,8.0,"Scott Weinger,Linda Larkin,Robin Williams",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,90,Aladdin,1992
Sweden,"Drama,Thriller",Персона,Not Rated,8.1,"Bibi Andersson,Liv Ullmann,Margaretha Krook",A nurse is put in charge of a mute actress and finds that their personae are melding together.,83,Persona,1966
France,"Crime,Drama",The Four Hundred Blows,Not Rated,8.1,"Claire Maurier,Albert Rémy,Jean-Pierre Léaud","A young boy, left without attention, delves into a life of petty crime.",99,The 400 Blows,1959
